transaction_id,from,to,amount,timestamp,channel,location,lat,lon
T1,A,B,5000,2026-01-01 10:00:00,UPI,Mumbai,19.0760,72.8777
T2,B,C,4800,2026-01-01 10:05:00,NEFT,Delhi,28.7041,77.1025
T3,C,D,4700,2026-01-01 10:10:00,IMPS,Pune,18.5204,73.8567
T4,D,A,4600,2026-01-01 10:15:00,UPI,Mumbai,19.0760,72.8777
T5,A,E,1000,2026-01-02 11:00:00,UPI,Mumbai,19.0760,72.8777
T6,A,F,1200,2026-01-02 11:05:00,UPI,Mumbai,19.0760,72.8777
T7,A,G,1100,2026-01-02 11:10:00,UPI,Mumbai,19.0760,72.8777
T8,H,A,9000,2026-01-10 09:00:00,NEFT,Unknown,0,0
T9,H,B,9500,2026-01-10 09:05:00,NEFT,Unknown,0,0
T10,H,C,9200,2026-01-10 09:10:00,NEFT,Unknown,0,0
T11,H,D,9100,2026-01-10 09:15:00,NEFT,Unknown,0,0
T12,E,I,3000,2026-01-03 12:00:00,IMPS,Bangalore,12.9716,77.5946
T13,I,J,2900,2026-01-03 12:10:00,IMPS,Hyderabad,17.3850,78.4867
T14,J,K,2800,2026-01-03 12:20:00,IMPS,Chennai,13.0827,80.2707
